Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Tanzania,DB2005, , , ,52.44,11.0,34.0,195.5,11.0,34.0,195.5,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , ,49.11,9.0,77.0,7.4, , , , , , , ,43.75, ,7.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66.17,515.0,14.3, , ,23.67,22.0, ,22.0, , , , , , 
Tanzania,DB2004, , , ,51.88,11.0,34.0,209.6,11.0,34.0,209.6,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66.17,515.0,14.3, , ,23.53,21.9, ,22.0, , , , , , 
Thailand,DB2017,46,72.53,78,87.01,5.0,25.5,6.6,5.0,25.5,6.6,0.0,42,75.65,17.0,103.0,0.1,11.0,2.0,1.0,2.0,3.0,1.0,2.0,37,83.22,5.0,37.0,42.5,6.0,2.0,1.0,1.0,1.0,1.0,0.0,15.0,68,68.34,4.0,6.0,7.4,15.0,1.0,4.5,4.0,5.5,0.0,82,50.00,3.0, ,7.0, ,0.0,53.0,27,66.67,6.7, ,8.0,10.0,7.0,7.0, ,5.3,4.0,5.0,7.0,109,68.68,21.0,266.0,32.6,21.6,5.4,2.6,47.3,  ,56,84.10,51,223,11,97,50,233,4,43, , , , , , ,51,64.54,440.0,19.5,7.5,23,77.08,67.7,1.5,18.0,1,13.0,2.5,5.0,2.5,3.0
Thailand,DB2016,46,71.65,93,85.03,6.0,27.5,6.7,6.0,27.5,6.7,0.0,38,75.64,17.0,103.0,0.1,11.0,2.0,1.0,2.0,3.0,1.0,2.0,34,83.21,5.0,37.0,45.9,6.0,2.0,1.0,1.0,1.0,1.0,0.0,16.7,67,68.20,4.0,6.0,7.5,15.0,1.0,4.5,4.0,5.5,-1,97,45.00,3.0, ,6.0, ,0.0,60.2,25,66.67,6.7, ,8.0,10.0,7.0,7.0, ,5.3,4.0,5.0,7.0,106,68.76,21.0,264.0,32.6,19.5,5.4,2.6,47.3, ,54,84.10,51,223,11,97,50,233,4,43, , , , , , ,51,64.54,440.0,19.5,7.5,26,75.41,67.5,1.5,18.0,1,12.5,2.0,5.0,2.5,3.0
Thailand,DB2015, ,72.20, ,85.04,6.0,27.5,6.6,6.0,27.5,6.6,0.0, ,74.55,17.0,118.0,0.1,11.0,2.0,1.0,2.0,3.0,1.0,2.0, ,83.21,5.0,37.0,47.4,6.0,2.0,1.0,1.0,1.0,1.0,0.0,17.1, ,67.30,4.0,6.0,7.5,14.0,1.0,3.5,4.0,5.5, , ,45.00,3.0, ,6.0, ,0.0,52.7, ,66.67,6.7, ,8.0,10.0,7.0,7.0,6.0,5.3,4.0,5.0,7.0, ,76.29,21.0,264.0,31.8,19.7,4.3,2.7, , , ,84.10,51,223,11,97,50,233,4,43,5.0,14.0,595.0,5.0,13.0,760.0, ,64.54,440.0,19.5,7.5, ,75.31,67.3,1.5,18.0,1,12.5,2.0,5.0,2.5,3.0
Thailand,DB2014, ,75.99, ,85.03,6.0,27.5,6.7,6.0,27.5,6.7,0.0, ,72.26,17.0,146.0,0.1, , , , , , , , ,85.94,5.0,37.0,48.3, , , , , , , , , ,74.13,4.0,6.0,7.5, , , , , , , ,62.50,3.0,5.0,6.0,5.0,0.0,49.2, ,76.67,6.7,7.7,8.0,10.0,7.0,7.0,6.0,5.3,4.0,5.0,7.0, ,77.48,21.0,264.0,29.2,28.1,5.7, , , , ,83.50, , , , , , , , ,5.0,14.0,595.0,5.0,13.0,760.0, ,70.05,440.0,15.0, , ,75.24,67.2, ,18.0,1,12.5,2.0,5.0,2.5,3.0
Thailand,DB2013, ,75.20, ,84.64,6.0,29.0,6.7,6.0,29.0,6.7,0.0, ,72.24,17.0,146.0,0.1, , , , , , , , ,85.91,5.0,37.0,54.0, , , , , , , , , ,73.80,4.0,6.0,7.7, , , , , , , ,62.50, ,5.0, ,5.0,0.0,44.1, ,76.67, ,7.7, ,10.0,7.0, ,6.0, , , , , ,70.17,21.0,264.0,44.4, , , , , , ,83.50, , , , , , , , ,5.0,14.0,585.0,5.0,13.0,750.0, ,70.05,440.0,15.0, , ,72.54,67.4, ,18.0,1, , , , , 
Thailand,DB2012, ,74.96, ,82.89,7.0,30.0,7.0,7.0,30.0,7.0,0.0, ,72.23,17.0,146.0,0.1, , , , , , , , ,85.91,5.0,37.0,55.7, , , , , , , , , ,73.71,4.0,6.0,7.7, , , , , , , ,62.50, ,5.0, ,5.0,0.0,41.7, ,76.67, ,7.7, ,10.0,7.0, ,6.0, , , , , ,70.11,21.0,264.0,44.6, , , , , , ,83.16, , , , , , , , ,5.0,14.0,625.0,5.0,13.0,750.0, ,68.98,479.0,15.0, , ,73.44,68.2, ,18.0,1, , , , , 
Thailand,DB2011, ,72.67, ,80.57,8.0,33.0,7.7,8.0,33.0,7.7,0.0, ,72.30,17.0,146.0,0.1, , , , , , , , ,85.88,5.0,37.0,61.9, , , , , , , , , ,77.78,4.0,6.0,5.9, , , , , , , ,62.50, ,5.0, ,5.0,0.0,35.7, ,76.67, ,7.7, ,10.0,7.0, ,6.0, , , , , ,72.36,21.0,264.0,40.0, , , , , , ,82.83, , , , , , , , ,5.0,14.0,625.0,5.0,13.0,795.0, ,68.98,479.0,15.0, , ,46.87,43.5, ,36.0, , , , , , 
Thailand,DB2010, ,73.03, ,79.40,8.0,33.0,17.1,8.0,33.0,17.1,0.0, ,72.25,17.0,146.0,0.1, , , , , , , , ,85.81,5.0,37.0,78.9, , , , , , , , , ,83.90,4.0,6.0,3.1, , , , , , , ,62.50, ,5.0, ,5.0,0.0,32.9, ,76.67, ,7.7, ,10.0,7.0, ,6.0, , , , , ,72.35,21.0,264.0,40.0, , , , , , ,82.73, , , , , , , , ,5.0,14.0,625.0,5.0,13.0,795.0, ,68.98,479.0,15.0, , ,45.71,42.5, ,36.0, , , , , , 
Thailand,DB2009, , , ,77.98,9.0,34.0,14.7,9.0,34.0,14.7,0.0, ,72.30,17.0,146.0,0.1, , , , , , , , , , , , , , , , , , , , , ,84.90,4.0,6.0,2.7, , , , , , , ,62.50, ,5.0, ,5.0,0.0,31.8, ,76.67, ,7.7, ,10.0,7.0, ,6.0, , , , , ,71.99,21.0,264.0,40.7, , , , , , ,82.53, , , , , , , , ,5.0,14.0,625.0,5.0,13.0,795.0, ,68.98,479.0,15.0, , ,45.71,42.5, ,36.0, , , , , , 
Thailand,DB2008, , , ,77.79,9.0,34.0,16.2,9.0,34.0,16.2,0.0, ,72.28,17.0,146.0,0.1, , , , , , , , , , , , , , , , , , , , , ,72.91,4.0,6.0,8.1, , , , , , , ,62.50, ,5.0, ,5.0,0.0,27.9, ,60.00, ,6.0, ,10.0,2.0, ,6.0, , , , , ,65.43,33.0,264.0,40.5, , , , , , ,72.27, , , , , , , , ,7.0,17.0,615.0,9.0,14.0,786.0, ,68.98,479.0,15.0, , ,44.97,41.8, ,36.0, , , , , , 
Thailand,DB2007, , , ,77.77,9.0,34.0,16.3,9.0,34.0,16.3,0.0, ,72.27,17.0,146.0,0.1, , , , , , , , , , , , , , , , , , , , , ,72.75,4.0,6.0,8.2, , , , , , , ,62.50, ,5.0, ,5.0,0.0,21.7, ,60.00, ,6.0, ,10.0,2.0, ,6.0, , , , , ,65.40,33.0,264.0,40.6, , , , , , ,57.79, , , , , , , , ,9.0,24.0,848.0,12.0,22.0,1042.0, ,68.98,479.0,15.0, , ,45.82,42.6, ,36.0, , , , , , 
Thailand,DB2006, , , ,77.66,9.0,34.0,17.3,9.0,34.0,17.3,0.0, ,72.26,17.0,146.0,0.1, , , , , , , , , , , , , , , , , , , , , ,72.52,4.0,6.0,8.3, , , , , , , ,56.25, ,5.0, ,4.0,0.0,18.4, ,60.00, ,6.0, ,10.0,2.0, ,6.0, , , , , ,65.42,33.0,264.0,40.5, , , , , , ,57.44, , , , , , , , ,9.0,24.0,848.0,12.0,22.0,1042.0, ,68.98,479.0,15.0, , ,47.28,43.9, ,36.0, , , , , , 
Thailand,DB2005, , , ,77.52,9.0,34.0,18.4,9.0,34.0,18.4,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , ,76.83,4.0,6.0,6.3, , , , , , , ,56.25, ,5.0, ,4.0,0.0,15.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68.98,479.0,15.0, , ,46.76,43.4, ,36.0, , , , , , 
Thailand,DB2004, , , ,77.44,9.0,34.0,18.8,9.0,34.0,18.8,0.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68.98,479.0,15.0, , ,46.11,42.8, ,36.0, , , , , , 
Timor-Leste,DB2017,175,40.88,145,77.13,4.0,9.0,0.5,4.0,9.0,0.5,260.1,159,55.31,16.0,207.0,0.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,112,63.09,3.0,93.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,187,0.00,no practice,no practice,no practice,0.0,0.0,0.5,0.0,0.0,0.0,167,20.00,0.0, ,4.0, ,5.6,0.0,70,56.67,5.7, ,4.7,5.0,4.0,5.0, ,6.7,8.0,7.0,5.0,130,60.55,18.0,276.0,11.2,11.2,0.0,0.0,2.3,  ,94,69.90,96,350,33,100,100,410,44,115, , , , , , ,190,6.13,1285.0,163.2,2.5,169,0.00,0.0,no practice,no practice,no practice,0.0,2.5,6.0,1.0,2.0
Timor-Leste,DB2016,173,42.03,104,83.63,4.0,9.0,0.3,4.0,9.0,0.3,156.6,156,55.57,16.0,207.0,0.3,3.0,0.0,0.0,1.0,2.0,0.0,0.0,96,67.85,3.0,63.0,733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,187,0.00,no practice,no practice,no practice,0.0,0.0,0.5,0.0,0.0,-1,163,20.00,0.0, ,4.0, ,5.8,0.0,69,56.67,5.7, ,4.7,5.0,4.0,5.0, ,6.7,8.0,7.0,5.0,126,60.55,18.0,276.0,11.2,11.2,0.0,0.0,2.3, ,92,69.90,96,350,33,100,100,410,44,115, , , , , , ,190,6.13,1285.0,163.2,2.5,169,0.00,0.0,no practice,no practice,no practice,0.0,2.5,6.0,1.0,2.0
Timor-Leste,DB2015, ,44.03, ,83.73,5.0,10.0,0.3,5.0,10.0,0.3,127.5, ,55.64,16.0,207.0,0.3,3.0,0.0,0.0,1.0,2.0,0.0,0.0, ,68.27,3.0,63.0,596.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9, ,0.00,no practice,no practice,no practice,0.5,0.0,0.5,0.0,0.0, , ,20.00,0.0, ,4.0, ,5.7,0.0, ,56.67,5.7, ,4.7,5.0,4.0,5.0,4.0,6.7,8.0,7.0,5.0, ,79.97,18.0,276.0,11.2,11.2,0.0,0.0, , , ,69.90,96,350,33,100,100,410,44,115,6.0,28.0,410.0,7.0,26.0,415.0, ,6.13,1285.0,163.2,2.5, ,0.00,0.0,no practice,no practice,no practice,0.0,2.5,6.0,1.0,2.0
Timor-Leste,DB2014, ,44.71, ,58.05,8.0,94.0,2.9,8.0,94.0,2.9,124.9, ,67.53,16.0,207.0,0.2, , , , , , , , ,91.07,3.0,63.0,584.8, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,31.25,0.0,2.0,4.0,3.0,5.4,0.0, ,43.33,5.7,4.3,4.7,5.0,4.0,5.0,4.0,6.7,8.0,7.0,5.0, ,79.97,18.0,276.0,11.2,14.9,0.0, , , , ,72.29, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,3.59,1285.0,163.2, , ,0.00,0.0,no practice,no practice,no practice,0.0,2.5,6.0,1.0,2.0
Timor-Leste,DB2013, ,42.78, ,57.94,8.0,94.0,2.9,8.0,94.0,2.9,126.6, ,67.52,16.0,207.0,0.3, , , , , , , , ,91.04,3.0,63.0,592.9, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,2.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,79.97,18.0,276.0,11.2, , , , , , ,71.89, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,3.59,1285.0,163.2, , ,0.00,0.0,no practice,no practice,0, , , , , 
Timor-Leste,DB2012, ,42.64, ,52.13,8.0,94.0,5.0,8.0,94.0,5.0,215.4, ,67.23,16.0,207.0,0.4, , , , , , , , ,89.33,3.0,63.0,1008.6, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,1.8,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,86.64,6.0,276.0,11.2, , , , , , ,71.63, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,3.59,1285.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2011, ,42.25, ,45.58,10.0,110.0,5.7,10.0,110.0,5.7,247.5, ,67.12,16.0,207.0,0.5, , , , , , , , ,92.19,3.0,39.0,1159.2, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,86.64,6.0,276.0,11.2, , , , , , ,71.51, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,3.59,1285.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2010, ,41.67, ,41.87,11.0,157.0,5.8,11.0,157.0,5.8,283.3, ,67.07,16.0,207.0,0.5, , , , , , , , ,91.89,3.0,39.0,1231.9, , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,86.64,6.0,276.0,11.2, , , , , , ,71.31, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,2.08,1435.0,163.2, , ,0.00,0.0,no practice,no practice, , , , , , 
Timor-Leste,DB2009, , , ,38.74,11.0,157.0,6.9,11.0,157.0,6.9,331.1, ,66.90,16.0,207.0,0.6, , , , , , , , , , , , , , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,59.63,15.0,640.0,33.1, , , , , , ,70.98, , , , , , , , ,6.0,28.0,410.0,7.0,26.0,415.0, ,2.08,1800.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2008, , , ,33.66,11.0,158.0,13.1,11.0,158.0,13.1,595.2, ,65.96,16.0,207.0,1.2, , , , , , , , , , , , , , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,51.88,15.0,640.0,48.9, , , , , , ,70.85, , , , , , , , ,6.0,28.0,390.0,7.0,26.0,395.0, ,2.08,1800.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2007, , , ,24.30,11.0,167.0,88.0,11.0,167.0,88.0,666.7, ,65.60,16.0,207.0,1.4, , , , , , , , , , , , , , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,51.88,15.0,640.0,48.9, , , , , , ,67.10, , , , , , , , ,6.0,28.0,730.0,7.0,26.0,735.0, ,2.08,1800.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2006, , , ,19.62,11.0,167.0,125.4,11.0,167.0,125.4,909.1, ,64.76,16.0,207.0,1.9, , , , , , , , , , , , , , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, ,43.33, ,4.3, ,5.0,4.0, ,4.0, , , , , ,51.88,15.0,640.0,48.9, , , , , , ,67.21, , , , , , , , ,6.0,28.0,730.0,7.0,26.0,735.0, ,2.08,1800.0,163.2, , ,0.00,0.0,no practice,no practice,no practice, , , , , 
Timor-Leste,DB2005, , , ,15.94,11.0,167.0,154.8,11.0,167.0,154.8,1190.5, , , , , , , , , , , , , , , , , , , , , , , , , , ,0.00,no practice,no practice,no practice, , , , , , , ,12.50, ,2.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.08,1800.0,163.2, , ,0.00,0.0,no practice,no practice, , , , , , 
Togo,DB2017,154,48.57,123,81.71,5.0,6.0,71.2,5.0,6.0,71.2,34.0,180,45.09,11.0,163.0,14.6,2.5,0.5,0.0,0.0,2.0,0.0,0.0,147,52.78,3.0,66.0,5508.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.8,183,31.40,5.0,283.0,9.2,6.0,0.0,2.0,0.0,4.0,0.0,139,30.00,6.0, ,0.0, ,0.5,0.0,145,40.00,4.0, ,4.3,7.0,1.0,5.0, ,3.7,5.0,4.0,2.0,169,48.22,49.0,216.0,48.5,10.7,23.1,14.7,27.8,  ,117,63.66,67,163,11,25,168,612,180,252, , , , , , ,145,48.10,488.0,47.5,5.0,87,44.69,30.8,3.0,15.0,0,9.0,2.0,5.5,0.5,1.0
Togo,DB2016,154,47.40,130,78.37,6.0,10.0,77.8,6.0,10.0,77.8,34.7,179,44.72,11.0,163.0,14.9,2.5,0.5,0.0,0.0,2.0,0.0,0.0,148,52.17,3.0,66.0,5705.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.7,183,30.93,5.0,288.0,9.2,5.5,0.0,1.5,0.0,4.0,-1,134,30.00,6.0, ,0.0, ,0.5,0.0,145,40.00,4.0, ,4.3,7.0,1.0,5.0, ,3.7,5.0,4.0,2.0,169,46.14,49.0,270.0,48.5,10.7,23.1,14.7,27.8, ,127,60.40,75,163,15,25,195,612,203,252, , , , , , ,145,48.10,488.0,47.5,5.0,90,43.12,27.9,3.0,15.0,0,9.0,2.0,5.5,0.5,1.0
Togo,DB2015, ,46.30, ,76.06,6.0,10.0,94.9,6.0,10.0,94.9,37.5, ,43.25,11.0,163.0,16.0,2.5,0.5,0.0,0.0,2.0,0.0,0.0, ,45.93,4.0,89.0,5567.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.4, ,30.74,5.0,295.0,9.3,5.5,0.0,1.5,0.0,4.0, , ,30.00,6.0, ,0.0, ,3.0,0.0, ,40.00,4.0, ,4.3,7.0,1.0,5.0,5.0,3.7,5.0,4.0,2.0, ,51.37,49.0,270.0,50.3,10.0,25.4,14.9, , , ,57.17,75,163,15,25,267,612,203,252,6.0,24.0,1015.0,7.0,29.0,1190.0, ,45.37,588.0,47.5,5.0, ,43.12,27.9,3.0,15.0,0,9.0,2.0,5.5,0.5,1.0
Togo,DB2014, ,45.52, ,47.07,7.0,19.0,121.4,7.0,19.0,121.4,388.5, ,47.55,12.0,166.0,17.8, , , , , , , , ,59.83,4.0,89.0,5911.2, , , , , , , , , ,30.31,5.0,295.0,11.4, , , , , , , ,37.50,6.0,6.0,0.0,0.0,3.1,0.0, ,33.33,3.7,3.3,3.7,6.0,1.0,4.0,3.0,3.7,5.0,4.0,2.0, ,52.05,49.0,270.0,48.9,9.3,26.5, , , , ,68.27, , , , , , , , ,6.0,24.0,1015.0,7.0,29.0,1190.0, ,49.65,588.0,47.5, , ,42.97,27.6, ,15.0,0,9.0,2.0,5.5,0.5,1.0
Togo,DB2013, ,43.27, ,40.44,6.0,38.0,142.3,6.0,38.0,142.3,435.6, ,31.07,12.0,300.0,20.0, , , , , , , , ,60.95,4.0,89.0,5638.7, , , , , , , , , ,27.20,5.0,295.0,12.8, , , , , , , ,37.50, ,6.0, ,0.0,2.8,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,52.04,49.0,270.0,48.9, , , , , , ,68.65, , , , , , , , ,6.0,24.0,940.0,7.0,28.0,1109.0, ,48.61,588.0,47.5, , ,32.88,30.5, ,15.0,0, , , , , 
Togo,DB2012, ,41.28, ,23.04,7.0,84.0,177.2,7.0,84.0,177.2,484.5, ,31.01,12.0,300.0,22.1, , , , , , , , ,59.37,4.0,89.0,6023.2, , , , , , , , , ,26.75,5.0,295.0,13.0, , , , , , , ,37.50, ,6.0, ,0.0,2.5,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,52.04,49.0,270.0,48.9, , , , , , ,68.24, , , , , , , , ,6.0,24.0,940.0,7.0,28.0,1109.0, ,48.61,588.0,47.5, , ,32.88,30.5, ,15.0,0, , , , , 
Togo,DB2011, ,39.32, ,22.93,7.0,84.0,178.1,7.0,84.0,178.1,486.9, ,31.01,12.0,300.0,22.2, , , , , , , , ,59.38,4.0,89.0,6020.7, , , , , , , , , ,26.78,5.0,295.0,13.0, , , , , , , ,18.75, ,3.0, ,0.0,2.5,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,51.37,49.0,270.0,50.3, , , , , , ,68.15, , , , , , , , ,6.0,24.0,940.0,7.0,28.0,1109.0, ,48.61,588.0,47.5, , ,32.93,30.6, ,15.0, , , , , , 
Togo,DB2010, ,38.23, ,20.20,7.0,84.0,205.0,7.0,84.0,205.0,514.0, ,31.01,12.0,300.0,22.9, , , , , , , , ,57.44,4.0,89.0,6492.1, , , , , , , , , ,26.44,5.0,295.0,13.1, , , , , , , ,18.75, ,3.0, ,0.0,2.7,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,50.22,49.0,270.0,52.5, , , , , , ,67.72, , , , , , , , ,6.0,24.0,940.0,7.0,29.0,1109.0, ,48.61,588.0,47.5, , ,28.64,26.6, ,15.0, , , , , , 
Togo,DB2009, , , ,17.40,13.0,60.0,251.3,13.0,60.0,251.3,559.9, ,31.01,12.0,300.0,25.0, , , , , , , , , , , , , , , , , , , , , ,25.86,5.0,295.0,13.4, , , , , , , ,18.75, ,3.0, ,0.0,2.6,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,50.14,49.0,270.0,52.6, , , , , , ,66.56, , , , , , , , ,6.0,24.0,940.0,7.0,29.0,1109.0, ,48.61,588.0,47.5, , ,28.64,26.6, ,15.0, , , , , , 
Togo,DB2008, , , ,17.40,13.0,60.0,245.7,13.0,60.0,245.7,546.4, ,31.01,12.0,300.0,24.4, , , , , , , , , , , , , , , , , , , , , ,24.63,5.0,295.0,13.9, , , , , , , ,18.75, ,3.0, ,0.0,2.7,0.0, ,33.33, ,3.3, ,6.0,1.0, ,3.0, , , , , ,50.14,49.0,270.0,52.6, , , , , , ,66.95, , , , , , , , ,6.0,24.0,872.0,7.0,29.0,1040.0, ,48.61,588.0,47.5, , ,28.31,26.3, ,15.0, , , , , , 
